Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
1514016329027620867,2022-04-12,23:03:16,Repost,NYPD executives join City and State Officials to discuss the earlier shooting incident in Brooklyn.  https:// x.com/i/broadcasts/1 YpKkZWPLONxj …,177,38,,https://x.com/danfrank/status/1514016329027620867
1513900277899960323,2022-04-12,15:22:07,Repost,how is this a real country lmao,,18,,https://x.com/danfrank/status/1513900277899960323
1513898679953985536,2022-04-12,15:15:46,Repost,Send my dude a bill.,,5,,https://x.com/danfrank/status/1513898679953985536
1513719640177971201,2022-04-12,3:24:20,Original,2022 senate predictions. Basically all eyes on PA/GA/AZ/WI again this cycle   https:// yapms.com/app/?m=f6jr,0,0,0,https://x.com/danfrank/status/1513719640177971201
1511833345025523713,2022-04-06,22:28:52,Repost,"“I saw the PAC ad that is currently running in Pennsylvania. It is wrong and it is disgusting. And if Conor Lamb wants to stand up as a Democrat, then he needs to disavow that ad today,” Sen. Elizabeth Warren said in an interview on Wednesday.",,3,,https://x.com/danfrank/status/1511833345025523713
1510502462926606338,2022-04-03,6:20:25,Original,Isn’t that kind of the problem? The society we’re living in and the real substantial change to how we experience the world are completely foreign to the environment we’ve evolved to thrive in?,0,0,0,https://x.com/danfrank/status/1510502462926606338
1510326622683078660,2022-04-02,18:41:42,Original,"Do you mean the ‘donbas’ region? Or maybe you mean the ‘dumbass’ region, you know…where you’re from",0,0,0,https://x.com/danfrank/status/1510326622683078660
1510192515923722243,2022-04-02,9:48:48,Original,How is anyone surprised that Merrick Garland turned out to be a spineless equivocating conservative? This is the guy that was going to be picked for a SCOTUS seat specifically for his appeal to republicans as the most ideologically low bar candidate available,0,0,0,https://x.com/danfrank/status/1510192515923722243
1510161376110600195,2022-04-02,7:45:04,Original,I’m not saying that it’s not better to watch the victim of imperial aggression (Ukraine) striking the country responsible for their suffering. Still think it’s weird to have such a whimsical and happy reaction to seeing the realities of modern warfare idk,0,0,0,https://x.com/danfrank/status/1510161376110600195
1509839750479454209,2022-04-01,10:27:02,Original,……and so it begins,0,0,0,https://x.com/danfrank/status/1509839750479454209
1509827993648209920,2022-04-01,9:40:19,Original,Kinda weird reaction to have about any warfare.,0,0,0,https://x.com/danfrank/status/1509827993648209920
1509607905569480710,2022-03-31,19:05:46,Original,"Buying a disposable vape is like walking into an orange julius, ordering a smoothie and having no idea if  vicks vapo rub is the primary ingredient",0,0,0,
1509451940870172672,2022-03-31,8:46:01,Original,MAD is not a theory- it’s an obsolete military doctrine that sought to maximize deterrence in a bilateral conflict using game theory to predict likely outcomes. MAD is still a viable concept but the increased geopolitical complexity creates less potent deterrent incentives,0,0,0,
1509122923675672582,2022-03-30,10:58:37,Original,That’s a level of certainty I’m not sure how you’ve arrived at.,0,0,0,
1509122357109084165,2022-03-30,10:56:22,Original,"That’s actually understating the problem. the vast majority of the electorate are not just incapable of following these narrative events, but there’s a trend towards reverse correlation of the scale of a story dictating the amount of resistance to understanding it.",0,0,0,
1509022312783400963,2022-03-30,4:18:50,Original,I’m no fan of CNN but there’s really not much more a reporter can do when a psychotic ideologue gives you a stupid and obviously bad faith take. It’s not like Halwey didn’t explain and subsequently expose the flawed logic that underlies his claims,0,0,0,
1508400947743055874,2022-03-28,11:09:45,Original,The funniest and most absurd part of the whole Ginni Thomas text story is that this idiot thought Mark Meadows was directing any strategic political decision trump made at that moment in time or any other.,0,0,0,
1508309793508835330,2022-03-28,5:07:32,Original,"Hopefully the Twitter left doesn’t see this as a cause for wokescoldery and support this response as justified violence exclusively because it is ‘joking about a condition’ ignoring context, intent and situational factors",0,0,0,
1508309792099643392,2022-03-28,5:07:32,Original,"The ‘joke’ Chris Rock made was, in form and in delivery, not particularly malicious and obviously less harmful than the reaction would justify. As a ‘dig’, connecting the baldness of GI Jane to an actress with alopecia doesn’t meet my standard of toxicity or bigotry to condemn",0,0,0,
1508309789633396740,2022-03-28,5:07:31,Original,I’ve moved away from belief in comedy’s  absolutist defense of free speech (“it’s just a joke”) and have a more sympathetic view of how the abstract qualities of stand up as an art form can be abused to spread bigotry (usually transphobia) disguised as profound truth but…..,0,0,0,
1507631073534124032,2022-03-26,8:10:33,Original,I fucking miss Trump. I mean I voted against him twice and feel sure that a 2nd term would have ended our democratic system…but holy shit do I miss the never ending news cycle of 2015-2020,0,0,0,
1507212997365837839,2022-03-25,4:29:15,Original,"I don’t have a house, nor do I understand the relevance of this hypothetical. Actually I don’t even really know the specific details of what the fascist reactionary congresswoman was pretending to be upset about…I just know that censorship exists outside of government",0,0,0,
1506944321471217669,2022-03-24,10:41:38,Original,What? It definitionally is CENSORSHIP. It’s just not a first amendment/freedom of speech issue.,0,0,0,
1506942015346561028,2022-03-24,10:32:28,Original,"I’m only surprised that DPRK waited a whole month before filling the ‘Asia-Pacific agitator’ role in our new global escalation event. Don’t worry, there’s totally no historical examples of awful conflicts developing from this exact situation.",0,0,0,
1506938023807758337,2022-03-24,10:16:37,Original,This is one of those words where anyone old enough to use it should really have the spelling ability to construct a phonetically accurate result,0,0,0,
1506030209711157257,2022-03-21,22:09:17,Original,Different daughter,0,0,0,
1503977914693468165,2022-03-16,6:14:12,Original,Not having Twitter is going to create a ceiling for his effectiveness in messaging and consequently diminish his value to party leadership and donors,0,0,0,
1503530240877940738,2022-03-15,0:35:18,Original,Are you cursed???,0,0,0,
1503339359965265925,2022-03-14,11:56:48,Original,I find the lack of willingness to provide any explanation about the decision making process that led him to such a regrettable vote while ignoring all of the information that has informed his current position to be disingenuous and pretty gross tbh,0,0,0,
1503321923010375681,2022-03-14,10:47:31,Original,"Oh, I get it.  It’s like ‘gatorade’ but you changed a letter to make it sound like a drink for haters.",0,0,0,
1502854852912820229,2022-03-13,3:51:33,Original,"It’s always better when the burn you’re attempting to construct makes, you know…sense.",0,0,0,
1502247465428434945,2022-03-11,11:38:00,Original,Check out the Mueller Report. You’re not going to believe it when you get the stuff about Manafort. No- literally you will just not believe it.,0,0,0,
1498939231468724227,2022-03-02,8:32:16,Original,"Unfortunately that would be a substantially worse situation for democrats. This term the Senate is split 50D/50R…if one dem were to change parties, the GOP would gain the majority and McConnell (or another R senator) would control the agenda as speaker",0,0,0,
1498637921229938698,2022-03-01,12:34:58,Original,The default Republican position of “Biden’s weakness was exposed by leaving Afghanistan” as pretext for explaining Putin’s bizarre behavior is basically an argument against any Russian troop withdrawal and inherently pro-imperialist/interventionist,0,0,0,
1498576832307810312,2022-03-01,8:32:13,Original,"Which, may I ask, states are those?",0,0,0,
1498560787677384708,2022-03-01,7:28:28,Original,The only upshot to the Ukrainian attacks is the fun new words I’ve learned like oblast and spetsnaz so it’s not….ALL bad. Right?,0,0,0,
1498292455334203394,2022-02-28,13:42:12,Original,Very normal thing to do…demanding someone’s military records to prove their service without any justified suspicion or the slightest bit of research on your part.,0,0,0,
1498290046851600390,2022-02-28,13:32:38,Original,What even is this are you okay? A non-binary fuss? Intercontinental Ballistic tweets? How does one ‘reflect on (their) woke sky’?,0,0,0,
1497755067184648194,2022-02-27,2:06:49,Original,"Message to fellow leftists: this is not the hill to die on. Your criticism of hypocrisy in US foreign policy is correct. Unfortunately, this is what makes it such an effective tool for Russian agitprop being used to sell an unprovoked attack",0,0,0,
1497562906808008709,2022-02-26,13:23:15,Original,Told ya,0,0,0,
1497562428636344329,2022-02-26,13:21:21,Original,Wonder just how furious Putin is rn? Like ‘downfall’ bunker scene mad?,0,0,0,
1497438128092717058,2022-02-26,5:07:25,Original,"While still incredibly unlikely, it’s clear that the post-cold war era of geopolitical order is changing and Russia’s slow and painful integration into the ‘western’ hegemony has been abandoned. The odds of any hypothetical conflict have increased, including a nuclear hot war",0,0,0,
1497189093435973665,2022-02-25,12:37:50,Original,What an unfortunate day for CPAC to start.,0,0,0,
1497097264212459521,2022-02-25,6:32:57,Original,There’s going to be a lot of awful shit that we will be exposed to and while I think it’s important and illuminating for people to understand the scope of tragedy taking place…it’s already hard to process just how heartbreaking and unnecessary it all is,0,0,0,
1496778774037385216,2022-02-24,9:27:23,Original,"This kind of specific and not large number seem a little sus to me, though I do appreciate the need to inspire confidence and galvanize a terrified nation right now for the Ukrainian government.",0,0,0,
1496709034635890691,2022-02-24,4:50:16,Original,“This is the kind of evil that communism teaches and it reminds us why America must continue to fight the spread of socialism within our own country at any cost”,0,0,0,
1496708055295090689,2022-02-24,4:46:22,Original,"There will be a LOT of astonishing stupidity about the soviet union from boomers, normies and grifter opportunists in the coming days as the general public begins to digest this conflict.",0,0,0,
1496685834334097412,2022-02-24,3:18:04,Original,"Wow. He’s really going for it, huh?",0,0,0,
1496054196138819584,2022-02-22,9:28:10,Original,Very true…Russia loves doing communism like when they privatized all of their industry. This take is too smooth brained even for the modern GOP…Russia is objectively an authoritarian oligarchy and is further from communism than most other nations.,0,0,0,
1496027218975330313,2022-02-22,7:40:58,Original,Wordle 248 2/6 im smaht,0,0,0,
1496004888693780480,2022-02-22,6:12:14,Original,I’m relieved to see this walkback.,0,0,0,
1495966255450398720,2022-02-22,3:38:43,Original,"I shudder to think of a future where the most high-profile and promising ambassador of socialism slides into the jimmy dore / greenwald category of empty-headed reactionary grifterism. To be fair, this is just one bad take from hasan & my projection is unsupported speculation",0,0,0,
1495949476393017346,2022-02-22,2:32:03,Original,I love Hasan but his take on Russia is either purposefully antagonistic at the expense of his intellectual credibility or astonishingly naive in the face of  overwhelming contradictory evidence.,0,0,0,
1495948454056665088,2022-02-22,2:27:59,Original,Will be interesting to see how the public discourse takes shape and informs logically half-baked sentiment among the masses of clueless Americans on both sides.,0,0,0,
1495783958159798274,2022-02-21,15:34:20,Original,There’s a fine line between principled opposition to military intervention in Ukraine as an anti-interventionist and reactionary opposition for the purpose of defending Russia as an ‘America Bad’ virtue signal.,0,0,0,
1495311110005829632,2022-02-20,8:15:24,Original,There’s an easy win in drawing the connection between the lost opportunities of the BBB failure and the centrists who were exclusively responsible for stripping and ultimately sinking widely popular and critically beneficial legislation.,0,0,0,
1495305755955810305,2022-02-20,7:54:08,Original,Get ready for 6 months of MSNBC contributors shilling the narrative that the upcoming election cycle is a referendum on the “progressive” agenda by inventing a reality where moderates had not been responsible for killing several popular policy items.,0,0,0,
1493618146246381575,2022-02-15,16:08:10,Original,I can assure you that the thing you’re labeling ‘Marxism’ is one or several things that are not what it actually is,0,0,0,
1489176146864443402,2022-02-03,9:57:15,Original,Wordle 229 3/6 Mensa call me,0,0,0,
1488003274015977472,2022-01-31,4:16:40,Original,"As someone with no qualifications, experience or even a cursory understanding of the subject at hand…I’m probably wrong",0,0,0,
1487691134302359553,2022-01-30,7:36:21,Original,Except those paternal and environmental factors are not genetic and subsequently distinct from what we mean by ‘contagious’.,0,0,0,
1485881984173936642,2022-01-25,7:47:26,Original,Wordle 220 4/6,0,0,0,
1485809237007769609,2022-01-25,2:58:21,Original,"Of course this would require a legitimate challenge to the interests of capital that most Democratic politicians are unwilling to sign on to, effectively allowing our bloated corporate welfare system to continue as we suggest expanding our institutional structure on taxpayer $",0,0,0,
1485804714197409793,2022-01-25,2:40:23,Original,Drawing distinction between providing new entitlement programs  funded by increasing taxes  (“growing” the federal government) vs   funding new entitlements with the money we’re wasting on unnecessary and unpopular defense spending should be the key goal of progressive messaging,0,0,0,
1485127865981186057,2022-01-23,5:50:50,Original,Wordle 218 4/6,0,0,0,
1484730803309453312,2022-01-22,3:33:03,Original,Wordle 216 6/6  Hail mary,0,0,0,
1484083855564939264,2022-01-20,8:42:18,Original,Wordle 215 4/6,0,0,0,
1467006590976933892,2021-12-04,5:43:21,Original,"To your point, fetterman is uniquely positioned to do well and the fundraising numbers are super promising. I hope that his potential for the left isn’t the catalyst for the same playbook that worked to outperform both Sanders campaigns to be run.",0,0,0,
1466955709401157638,2021-12-04,2:21:10,Original,"Agreed on the premise, but doesn’t this just create the conditions to put more DNC effort into anti-fetterman oppo messaging? I would imagine the neoliberal forces who run the party and their corpo donors see it as a worthy investment to block fetterman from spreading influence",0,0,0,
1466655698666672128,2021-12-03,6:29:02,Original,I’m really not excited for the dnc messaging initiative forthcoming for the fetterman/lamb primary. There’s nothing more threatening to libs than a hugely important race being won by an effective progressive so they’ll throw a lot of money and time to spoil,0,0,0,
1463088602238308358,2021-11-23,10:14:40,Original,"Ah, conservative comedy.",0,0,0,
1460422763169079307,2021-11-16,1:41:34,Original,"“Bowing down” sounds like the exact opposite of the epiphany I was describing. Also not sure what reality you’re living in where the leftist economic ideological message is even given basic legitimacy in the US, much less demanding compliance from a billionaire lol",0,0,0,
1460223095676055555,2021-11-15,12:28:10,Original,Honestly I would sooner forgive someone for viciously insulting my mom than I would for taking a swipe at Bernie Sanders.,0,0,0,
1460221259921469440,2021-11-15,12:20:52,Original,"Had been (foolishly) holding out hope that  @elonmusk  would eventually turn face and experience some kind of leftist epiphany. Officially filing that fantasy as a ‘no shot’ and also get fucked, Elon.",0,0,0,
1459020254395482112,2021-11-12,4:48:30,Original,@turkoforpitt  I saw this in your likes and misunderstood it for 12 hours. I literally called my mom to tell her  @CoachKolesar  was coaching in the NFL,0,0,0,
1456850736344702978,2021-11-06,5:07:37,Original,What mechanism of the current BIF bill is going to excite voters enough to impact voter turnout next year? None of the remaining entitlements will substantially improve material conditions  and nothing will be implemented before the midterm election anyway,0,0,0,
1456108240165609472,2021-11-04,3:57:12,Original,"Of all the stupidity being pushed today by every cable news pundit searching for a narrative to blame progressives as the cause of yesterday’s election losses, this one is impressively bad.",0,0,0,
1454265974522318859,2021-10-30,1:56:41,Original,@bludnymph  I was looking for tattoo design ideas and came across this,0,0,0,
1452825644245688322,2021-10-26,2:33:20,Original,"Lenny Bruce was arrested...not by “the public”, but by the state. Dave Chappelle is facing criticism which is, I’m told, different.",0,0,0,
1452813322320064512,2021-10-26,1:44:22,Original,The math might be correct if they’re serving glass bottles of Mexican soda. This still should not inspire any sympathy for the owner and is probably not what is happening here anyway.,0,0,0,
1377333805845946370,2021-03-31,18:55:43,Repost,"According to an oppo report obtained by @evethered, Matt Gaetz was involved in an auto-erotic asphyxiation game that led to a man's death, which Gaetz and his dad covered up. Can't corroborate the details of the death, but I did find a man who matches the alleged victim.   https:// t.co/jvCN1foD96",1616,51,,
1353546118655832065,2021-01-25,3:31:57,Original,"No........ No,he’s not lol",0,0,0,
1352234889899356161,2021-01-21,12:41:35,Original,Legit can’t tell if this is sarcastic or not lol Oh 2021,0,0,0,
1351006247873556483,2021-01-18,3:19:24,Original,lol that's not bernie sanders at all. while bernie sanders has more spine than anyone in congress...his posture is abominable. also the senate is not in session. also a million other things,0,0,0,
1350734632422154240,2021-01-17,9:20:06,Original,"Sooooooo...are you saying that the radical leftists were agitating to keep the far-right president in power rather than the democratic candidate? Do you seriously think that antifa is working against their own ideological values to sling mud on Trump supporters? Come on, dude.",0,0,0,
1350482628969902080,2021-01-16,16:38:44,Original,Fucking YIKES dude,0,0,0,
1350480540353392647,2021-01-16,16:30:26,Original,And it just might,0,0,0,
1350020566326145032,2021-01-15,10:02:39,Original,@Phloxenheim,0,0,0,
1349886934777278467,2021-01-15,1:11:39,Original,Matt Gaetz is a lot more tolerable if you just pretend he is actually a 4th grader who switched bodies with an Arizona State undergrad,0,0,0,
1349545766071787528,2021-01-14,2:35:58,Original,A dedication to the years we let the mentally-ill billionaire student of Roy Cohn run the most militarized and wealthy nation on earth,0,0,0,
1348288547980255234,2021-01-10,15:20:14,Original,Yikes  https:// vm.tiktok.com/ZMJvRLq4a/,0,0,0,
1348008756056096777,2021-01-09,20:48:26,Original,@hasanthehun  Derrick Evans is in the Capitol Building!!!,0,0,0,
1347292554526674944,2021-01-07,21:22:31,Original,"I don’t disagree with the spirit of this take but, after seeing some of the livestream footage that was broadcast as they breached the security checkpoints and (more obviously) once they had gained entrance, the Capitol police seemingly collaborated to let them inside",0,0,0,
1347278283898036225,2021-01-07,20:25:48,Original,"this is what happens when the best option you have for your coup de tat crew are the hogs that organized the charlottesville ""unite the right"" disaster.",0,0,0,
1347276744991117314,2021-01-07,20:19:41,Original,"it's so curious, though. i'm as sure as i could possibly be that the capitol police had arranged to allow the chuds into the building while they LARPed the violence they would usually be committing -and then blame it on ANTIFER but what was the endgame? is that being too generous",0,0,0,
1347274719645609990,2021-01-07,20:11:38,Original,"yep, although it's hard to imagine any series finale could ever have such a shakespearean and unexpectedly satisfying ending.",0,0,0,
1347226488811225090,2021-01-07,16:59:59,Original,"i have no background in security or law enforcement, to be sure. but it doesn't take a criminal justice degree or any training whatsoever to know that the ""mosh pit"" is not a reccomended move",0,0,0,
1347224346994073608,2021-01-07,16:51:29,Original,not only that but the footage showing how they got through each layer of security is just inexplicable. even the most generous interpretation - that the entire force tasked with preventing a breach are wholly inept semi-narcoleptic  pacifists,0,0,0,
1346926057665024003,2021-01-06,21:06:11,Repost,Honestly probably will do a better job,640,32,,
1346788048542031873,2021-01-06,11:57:47,Original,"totally disagree with the central message of his op-ed. there are a lot of good reasons to investigate and charge as they would w/ any other citizen. Comey is not ""what got us into this mess"".  The Democratic party and their corporate ring-kissing deserve blame; also - racism.",0,0,0,
1346420850229182467,2021-01-05,11:38:40,Repost,Trump calling Kelly Loeffler “Karen” is everything!,2187,168,,
1346347076368662529,2021-01-05,6:45:31,Original,"gonna exec produce a new primetime series that is just conservatives in a restraining chair (like the theater scene from a clockwork orange) and make them define terms they constantly use incorrectly such as: socialism, globalism, obamagate, liberty/freedom, etc.",0,0,0,
1346343614796996608,2021-01-05,6:31:46,Original,"like - just wait until they are running against a principled and unapologetic dem soc... they will probz regret using up all their effective ""socialism bad because venezuala"" talking points",0,0,0,
1346342849357508609,2021-01-05,6:28:43,Original,"all the bombastic GOP claims that the most moderate, establishment-approved democrats having a ""radical/extreme liberal"" agenda (including wanting to do a little socialism, communism, and possibly even a marxism) is like the funniest shit ever to me.",0,0,0,
1312286550949089282,2020-10-03,7:01:09,Original,okay so if 2020 hasn't made you a marxist who is unapologetically claiming democratic socialism / social democracy as your political ideology...you're either frighteningly uninformed or just a fucking ghoul,0,0,0,
1312284292819619841,2020-10-03,6:52:11,Original,@bludnymph  yo your content is so good now. i had to resub to patreon and OF for reals.  you're well on your way to becoming the simp queen of 2021.,0,0,0,
1311496493061353472,2020-10-01,2:41:45,Original,"@Lo_weez  its going MLG over the whole bracket as  @uh_huh_h0ney  on twitch. go watch if you're  a fan of headshots, reckage, lamping, or female malding",0,0,0,
1286836002733142018,2020-07-25,1:29:45,Original,it pains me to admit how impressive of a pick this was. you were crowing about them like before the iraq war. fuck.,0,0,0,
1286480513524535296,2020-07-24,1:57:10,Original,"It was then that I knew with complete confidence that we had slipped into an alternate and, indeed, very bizarre timeline.",0,0,0,
1260375940577865734,2020-05-13,1:06:55,Original,not me,0,0,0,
1254215319125704705,2020-04-26,1:06:48,Original,the best part of my day is eulogizing  old ‘ron and fez’ bits with @sniffafart and then consequently falling into a deep deep depression about that era being over,0,0,0,
1234824452296335361,2020-03-03,12:54:26,Original,They’re just outright lying at this point.,0,0,0,
1231570694850392065,2020-02-23,13:25:09,Original,2. All of the GOP primary debates ( https:// youtu.be/Un3OhYs-tCE)  I’ve always been curious to learn abt Dice Clay during the transition into the ‘character’ becoming the real person. Trump became TRUMP right in front of our eyes. Can’t describe how ridiculous we all treated his run.,0,0,0,
1231568079345324033,2020-02-23,13:14:46,Original,don’t forget that much of the crowd was paid and their over-enthusiasm is hilariously fake as seen by the weird moments they choose to scream overzealously.,0,0,0,
1231567260076138496,2020-02-23,13:11:30,Original,"1. Trump announces campaign ( https:// youtu.be/SpMJx0-HyOM)  There’s pretty convincing evidence that the whole campaign was a visibility ‘stunt’ and the tone is markedly different than 2020 trump. Interestingly, it lacks the narcissistic confidence and is much closer to real populism",0,0,0,
1231565342549401601,2020-02-23,13:03:53,Original,"i’ve been pouring through a ton notable press conferences, debates, town halls and other important moments of the 2016 election in their original long-form versions. They are full of sound bytes that you know well, but i really suggest you rewatch the full events  (thread)",0,0,0,
1230145303770226688,2020-02-19,15:01:10,Original,yo pop smoke died,0,0,0,
1228696095846518785,2020-02-15,15:02:31,Original,Hear hear,0,0,0,
1228691143304544261,2020-02-15,14:42:51,Original,@BenjaminPDixon  old bloomberg footage after losing stop and frisk court ruling on why body cameras were totally unnecessary and counterproductive,0,0,0,
1228686655592259589,2020-02-15,14:25:01,Original,"super tuesday is going to be a fucking trip. bloomberg talked openly in 2016 about a strategy of spend stupid amounts of money to get enough delegates for a brokered convention.  i fear he’s going to try to pick up buttigieg as VP, knowing boomers will see it as party “unity” lol",0,0,0,
1228680865129037826,2020-02-15,14:02:00,Original,you know who loves the idea of mike running? the guy who was/is working to influence the election for trump. he was floating the idea to him before the last election to further splinter the party by diving moderates away from their implied front runner.    https:// businessinsider.com/rudy-giuliani- michael-bloomberg-should-challenge-hillary-clinton-2015-6?utm_source=share&utm_medium=ios_app&utm_name=iossmf …,0,0,0,
1228503911415394309,2020-02-15,2:18:51,Original,@beccafrank  do you love these Bloomberg ads trying to trick boomers into thinking he’s endorsed by Obama with old soundbytes?,0,0,0,
1226261048925265925,2020-02-08,21:46:31,Original,spoiler alert: it’s fake.   as if the ‘tik tok’ watermark wasn’t enough of  giveaway,0,0,0,
1226260549006241795,2020-02-08,21:44:32,Original,please tell me you don’t think this is real,0,0,0,
1226218626140770310,2020-02-08,18:57:57,Original,Prioritized Budget:  Dog food snacky internet girls vape juice smart light bulbs  and other reasonable things,0,0,0,
1221893729390419975,2020-01-27,20:32:21,Original,ipse dixit,0,0,0,
1220118589656702976,2020-01-22,22:58:35,Original,can’t unsee the Dorito shape,0,0,0,
1212210275086155776,2020-01-01,3:13:46,Original,it’s slammed,0,0,0,
1212210008580067328,2020-01-01,3:12:42,Original,the hustle and bustle of nyc on nye,0,0,0,
1206868006699184128,2019-12-17,9:25:29,Original,https:// nytimes.com/2019/12/16/opi nion/trump-impeachment.amp.html …,0,0,0,
1204397988614987782,2019-12-10,13:50:31,Original,its called a gavel,0,0,0,
1204046390793527297,2019-12-09,14:33:24,Original,also what a time to be Vladimir Putin,0,0,0,
1204046234517999616,2019-12-09,14:32:47,Original,man what a time to be alive,0,0,0,
1202353605581389825,2019-12-04,22:26:52,Original,i miss the intel committee,0,0,0,
1202351801711964160,2019-12-04,22:19:42,Original,okay so this is just a filibuster,0,0,0,
1202336444230066176,2019-12-04,21:18:41,Original,Matt Gaetz is a shitlord,0,0,0,
1202270210474029056,2019-12-04,16:55:29,Original,Prof Karlan is a fucking OG loc GANGSTER,0,0,0,
1202260987644174338,2019-12-04,16:18:51,Original,i applaud your lack of wisdom,0,0,0,
1197190657284149248,2019-11-20,16:31:10,Original,HUNTER BIDEN COULD GET TO THE BOTTOM OF ALL OF THIS,0,0,0,
1197177168255733761,2019-11-20,15:37:34,Original,gordon sondland has a total Michael Scott vibe,0,0,0,
1197152776415055876,2019-11-20,14:00:38,Original,is gordon sondland a real ass dude or not?,0,0,0,
1190214782240149507,2019-11-01,10:31:31,Original,i need these 3 black flag t shirts SUPER quick so i’m gonna spring for the $200 shipping option,0,0,0,
1187221260155150337,2019-10-24,4:16:20,Original,basically i’m a horrible shit person but i’m hoping that having a Morrisey tattoo is helping make up for it,0,0,0,
1185274297922793472,2019-10-18,19:19:48,Original,i’m voting cory booker because i have a $6 bet that if he runs against trump in the general election he will be called “googly eye cory” a bunch of times,0,0,0,
1185272677189214210,2019-10-18,19:13:22,Original,lol remember this  https:// npr.org/2017/12/04/568 310790/2016-rnc-delegate-trump-directed-change-to-party-platform-on-ukraine-support …,0,0,0,
1185271263553638400,2019-10-18,19:07:45,Original,rick perry hasn’t responded to his subpoenas yet because nobody has told him ‘quid pro quo’ isn’t seafood,0,0,0,
1183177784891449344,2019-10-13,0:29:00,Original,^sort by( importance: low to high),0,0,0,
1183177250260344833,2019-10-13,0:26:53,Original,reasons i moved to nyc  1 punk as fuck 2 no driving 3 nobody wants small talk while   checking out 4 availability of sex workers,0,0,0,
1183165116470251521,2019-10-12,23:38:40,Original,i had a pre release version of late registration for def jam a&r  7 of 20,0,0,0,
1183163605358911488,2019-10-12,23:32:40,Original,but the resale value and the incredible cost is not nearly the biggest loss i feel about these treasures getting sold as $1 bin throwaway vinyl,0,0,0,
1183162933695668224,2019-10-12,23:30:00,Original,fun fact i bought two of those deja entendu records and sold one for $900 in 2014.,0,0,0,
1183161583779958784,2019-10-12,23:24:38,Original,i can’t stop winning,0,0,0,
1183161338975182848,2019-10-12,23:23:39,Original,"the best thing about my record collection which included first press brand new, signed tttyg clear blue vinyl, is/was a real boy, first press rise or die trying,  first press mf doom  etc etc  is that i don’t have it anymore i guess",0,0,0,
1182357928952643584,2019-10-10,18:11:12,Original,apparently one dose of skoal is equivalent to smoking 327 cigarettes because i feel like i’m about to  black tf our,0,0,0,
1182357350323240961,2019-10-10,18:08:54,Original,today i bought a can of skoal to prepare me for a weekend in Pennsylvania,0,0,0,
1182299381195837443,2019-10-10,14:18:33,Original,This looks EXTREMELY similar to the ‘fat bird’ of Nemacolin Woodlands Resort (near pittsburgh). it’s a sculpture that became a brand logo,0,0,0,
1181875719334440960,2019-10-09,10:15:04,Original,reading through my old tweets from like 2009 and the only thing i can relate to or recognize is all the pot talk.,0,0,0,
1181749294879199235,2019-10-09,1:52:42,Original,it’s anecdotal af but the health benefits of switching were immediately obvious. my lungs don’t feel like they’re full of fluid anymore and the ‘wheezing’ thing doesn’t plague me  like it did for 5 years while smoking,0,0,0,
1181746620435767297,2019-10-09,1:42:04,Original,one reason i started vaping is because i felt like a piece of shit for exposing my animals to smoke. the other is because i could replace the constant taste of burnt tobacco with strawberry or other flavors that aren’t terrible,0,0,0,
1181438101551484929,2019-10-08,5:16:08,Original,"chess is great fun because as soon as you start feeling like you’re becoming good, you get your queen taken by a knight you didn’t see and realize how terrible you actually are",0,0,0,
1181147219707203584,2019-10-07,10:00:16,Original,"me, corey filburn, jack macioce, my dad and a guy who was trying to “coooorect” his “very willful” little boy",0,0,0,
1181043647871176705,2019-10-07,3:08:43,Original,hey everybody just wanted to share this childhood picture i took with a guy who murderer his family before hanging himself using a cord on his weight lifting equipment. BAN WEIGHT LIFTING EQUIPMENT!,0,0,0,
1179900094184923141,2019-10-03,23:24:38,Original,insert ‘water is wet’ joke here  https:// pagesix.com/2019/10/03/ed- sheerans-tattoo-artist-admits-the-pop-stars-ink-is-s-t/amp/ …,0,0,0,
1179895159259107329,2019-10-03,23:05:02,Original,"NHL20 is kinda like NHL19 except...well, okay it’s exactly the same thing as NHL19",0,0,0,
1179299196987478017,2019-10-02,7:36:53,Original,calling all moderate conservatives who elected this guy as a symbolic ultimatum....does this sit well with you?,0,0,0,
1177393900123803649,2019-09-27,1:25:55,Original,"in all seriousness, i hope that the whistleblower gets rid of the vanity plate on their car. it’s just not smart to drive around DC with “WHSLBLWR” on their license plate",0,0,0,
1177392381907390466,2019-09-27,1:19:53,Original,"has the whistleblower started taking advantage of the situation yet?   “i guess we can’t go to that party this weekend with your work friends after all”  “no i didn’t FORGET to take the trash out, it’s just too dangerous”",0,0,0,
1177388879931936769,2019-09-27,1:05:58,Original,"does the whistleblower have a good sense of humor? is he/she cracking  jokes to his fiancée like “maybe i will get a job as a phys-ed teacher, given my experience with blowing whistles”",0,0,0,
1177386461794054145,2019-09-27,0:56:21,Original,what is the whistleblower doing to chill out? obviously cable tv and internet need to be avoided. they only have one board game in their flat (yahtzee) and they played it a few days ago.  maybe they can finally get around to watching house of  ca.....nevermind,0,0,0,
1177383761031434240,2019-09-27,0:45:38,Original,what did the whistleblower have for dinner tonight? did they order in?  i bet they had leftovers because they ate lunch late and haven’t had an appetite,0,0,0,
1177382840092299264,2019-09-27,0:41:58,Original,i wonder what tonight feels like for the whistleblower.  can you imagine how many times he/she has questioned if this whole debacle is just a weird dream?,0,0,0,
